"task_id","job_id","array_index","started_at","finished_at","status","status_file","status_source","attempt_index","total_attempts","retry_count","output_path","dataset_key","method_id","seed_id","split_id","configuration","family","requested_cpus","requested_memory","requested_time","validation_status"
"REF_010","8644693",10,"2026-07-26T06:13:49+02:00","2026-07-26T06:14:19+02:00","completed","8644693_10.tsv","runner event",2,2,1,"results/reference_splits/simulation/SPLIT02/combat","simulation","combat",NA,"SPLIT02","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_011","8630549",11,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:40+02:00","completed","8630549_11.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT02/qc_rlsc","simulation","qc_rlsc",NA,"SPLIT02","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_012","8630549",12,"2026-07-26T02:06:28+02:00","2026-07-26T02:07:10+02:00","completed","8630549_12.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT02/qc_rfsc","simulation","qc_rfsc",NA,"SPLIT02","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_013","8630549",13,"2026-07-26T02:06:28+02:00","2026-07-26T02:12:27+02:00","completed","8630549_13.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT02/serrf","simulation","serrf",NA,"SPLIT02","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_014","8630549",14,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:55+02:00","completed","8630549_14.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT02/winn_auto_qc","simulation","winn_auto_qc",NA,"SPLIT02","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_015","8630549",15,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:55+02:00","completed","8630549_15.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT02/winn_auto_batch_qc","simulation","winn_auto_batch_qc",NA,"SPLIT02","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_016","8630549",16,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:42+02:00","completed","8630549_16.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT02/winn_fixed_no_qc","simulation","winn_fixed_no_qc",NA,"SPLIT02","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_017","8630549",17,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:34+02:00","completed","8630549_17.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT03/raw","simulation","raw",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_018","8630549",18,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:37+02:00","completed","8630549_18.tsv","runner event",1,2,1,"results/reference_splits/simulation/SPLIT03/combat","simulation","combat",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_018","8644693",18,"2026-07-26T06:13:49+02:00","2026-07-26T06:14:18+02:00","completed","8644693_18.tsv","runner event",2,2,1,"results/reference_splits/simulation/SPLIT03/combat","simulation","combat",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_019","8630549",19,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:40+02:00","completed","8630549_19.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT03/qc_rlsc","simulation","qc_rlsc",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_020","8630549",20,"2026-07-26T02:06:28+02:00","2026-07-26T02:07:06+02:00","completed","8630549_20.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT03/qc_rfsc","simulation","qc_rfsc",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_021","8630549",21,"2026-07-26T02:06:28+02:00","2026-07-26T02:11:32+02:00","completed","8630549_21.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT03/serrf","simulation","serrf",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_022","8630549",22,"2026-07-26T02:06:29+02:00","2026-07-26T02:06:52+02:00","completed","8630549_22.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT03/winn_auto_qc","simulation","winn_auto_qc",NA,"SPLIT03","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_023","8630549",23,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:54+02:00","completed","8630549_23.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT03/winn_auto_batch_qc","simulation","winn_auto_batch_qc",NA,"SPLIT03","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_024","8630549",24,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:42+02:00","completed","8630549_24.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT03/winn_fixed_no_qc","simulation","winn_fixed_no_qc",NA,"SPLIT03","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_025","8630549",25,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:35+02:00","completed","8630549_25.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT04/raw","simulation","raw",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_026","8630549",26,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:36+02:00","completed","8630549_26.tsv","runner event",1,2,1,"results/reference_splits/simulation/SPLIT04/combat","simulation","combat",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_026","8644693",26,"2026-07-26T06:13:49+02:00","2026-07-26T06:14:18+02:00","completed","8644693_26.tsv","runner event",2,2,1,"results/reference_splits/simulation/SPLIT04/combat","simulation","combat",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_027","8630549",27,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:42+02:00","completed","8630549_27.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT04/qc_rlsc","simulation","qc_rlsc",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_028","8630549",28,"2026-07-26T02:06:28+02:00","2026-07-26T02:07:09+02:00","completed","8630549_28.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT04/qc_rfsc","simulation","qc_rfsc",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_029","8630549",29,"2026-07-26T02:06:28+02:00","2026-07-26T02:12:12+02:00","completed","8630549_29.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT04/serrf","simulation","serrf",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_030","8630549",30,"2026-07-26T02:06:28+02:00","2026-07-26T02:06:53+02:00","completed","8630549_30.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT04/winn_auto_qc","simulation","winn_auto_qc",NA,"SPLIT04","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_031","8630549",31,"2026-07-26T02:08:25+02:00","2026-07-26T02:08:55+02:00","completed","8630549_31.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT04/winn_auto_batch_qc","simulation","winn_auto_batch_qc",NA,"SPLIT04","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_032","8630549",32,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:50+02:00","completed","8630549_32.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT04/winn_fixed_no_qc","simulation","winn_fixed_no_qc",NA,"SPLIT04","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_033","8630549",33,"2026-07-26T02:08:27+02:00","2026-07-26T02:08:33+02:00","completed","8630549_33.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT05/raw","simulation","raw",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_034","8630549",34,"2026-07-26T02:08:25+02:00","2026-07-26T02:08:36+02:00","completed","8630549_34.tsv","runner event",1,2,1,"results/reference_splits/simulation/SPLIT05/combat","simulation","combat",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_034","8644693",34,"2026-07-26T06:13:49+02:00","2026-07-26T06:14:20+02:00","completed","8644693_34.tsv","runner event",2,2,1,"results/reference_splits/simulation/SPLIT05/combat","simulation","combat",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_035","8630549",35,"2026-07-26T02:08:25+02:00","2026-07-26T02:08:39+02:00","completed","8630549_35.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT05/qc_rlsc","simulation","qc_rlsc",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_036","8630549",36,"2026-07-26T02:08:25+02:00","2026-07-26T02:09:07+02:00","completed","8630549_36.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT05/qc_rfsc","simulation","qc_rfsc",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_037","8630549",37,"2026-07-26T02:08:25+02:00","2026-07-26T02:13:29+02:00","completed","8630549_37.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT05/serrf","simulation","serrf",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_038","8630549",38,"2026-07-26T02:08:25+02:00","2026-07-26T02:08:50+02:00","completed","8630549_38.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT05/winn_auto_qc","simulation","winn_auto_qc",NA,"SPLIT05","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_039","8630549",39,"2026-07-26T02:08:25+02:00","2026-07-26T02:08:52+02:00","completed","8630549_39.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT05/winn_auto_batch_qc","simulation","winn_auto_batch_qc",NA,"SPLIT05","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_040","8630549",40,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:42+02:00","completed","8630549_40.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT05/winn_fixed_no_qc","simulation","winn_fixed_no_qc",NA,"SPLIT05","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_041","8630549",41,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:35+02:00","completed","8630549_41.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT06/raw","simulation","raw",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_042","8630549",42,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:37+02:00","completed","8630549_42.tsv","runner event",1,2,1,"results/reference_splits/simulation/SPLIT06/combat","simulation","combat",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_042","8644693",42,"2026-07-26T06:13:49+02:00","2026-07-26T06:14:20+02:00","completed","8644693_42.tsv","runner event",2,2,1,"results/reference_splits/simulation/SPLIT06/combat","simulation","combat",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_043","8630549",43,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:39+02:00","completed","8630549_43.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT06/qc_rlsc","simulation","qc_rlsc",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_044","8630549",44,"2026-07-26T02:08:26+02:00","2026-07-26T02:09:13+02:00","completed","8630549_44.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT06/qc_rfsc","simulation","qc_rfsc",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_045","8630549",45,"2026-07-26T02:08:25+02:00","2026-07-26T02:13:25+02:00","completed","8630549_45.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT06/serrf","simulation","serrf",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_046","8630549",46,"2026-07-26T02:08:25+02:00","2026-07-26T02:08:49+02:00","completed","8630549_46.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT06/winn_auto_qc","simulation","winn_auto_qc",NA,"SPLIT06","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_047","8630549",47,"2026-07-26T02:08:25+02:00","2026-07-26T02:08:53+02:00","completed","8630549_47.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT06/winn_auto_batch_qc","simulation","winn_auto_batch_qc",NA,"SPLIT06","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_048","8630549",48,"2026-07-26T02:08:25+02:00","2026-07-26T02:08:40+02:00","completed","8630549_48.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT06/winn_fixed_no_qc","simulation","winn_fixed_no_qc",NA,"SPLIT06","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_049","8630549",49,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:34+02:00","completed","8630549_49.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT07/raw","simulation","raw",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_050","8630549",50,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:35+02:00","completed","8630549_50.tsv","runner event",1,2,1,"results/reference_splits/simulation/SPLIT07/combat","simulation","combat",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_050","8644693",50,"2026-07-26T06:13:49+02:00","2026-07-26T06:14:20+02:00","completed","8644693_50.tsv","runner event",2,2,1,"results/reference_splits/simulation/SPLIT07/combat","simulation","combat",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_051","8630549",51,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:40+02:00","completed","8630549_51.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT07/qc_rlsc","simulation","qc_rlsc",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_052","8630549",52,"2026-07-26T02:08:26+02:00","2026-07-26T02:09:07+02:00","completed","8630549_52.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT07/qc_rfsc","simulation","qc_rfsc",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_053","8630549",53,"2026-07-26T02:08:26+02:00","2026-07-26T02:13:47+02:00","completed","8630549_53.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT07/serrf","simulation","serrf",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_054","8630549",54,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:54+02:00","completed","8630549_54.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT07/winn_auto_qc","simulation","winn_auto_qc",NA,"SPLIT07","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_055","8630549",55,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:57+02:00","completed","8630549_55.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT07/winn_auto_batch_qc","simulation","winn_auto_batch_qc",NA,"SPLIT07","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_056","8630549",56,"2026-07-26T02:08:27+02:00","2026-07-26T02:08:42+02:00","completed","8630549_56.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT07/winn_fixed_no_qc","simulation","winn_fixed_no_qc",NA,"SPLIT07","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_057","8630549",57,"2026-07-26T02:08:27+02:00","2026-07-26T02:08:35+02:00","completed","8630549_57.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT08/raw","simulation","raw",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_058","8630549",58,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:36+02:00","completed","8630549_58.tsv","runner event",1,2,1,"results/reference_splits/simulation/SPLIT08/combat","simulation","combat",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_058","8644693",58,"2026-07-26T06:13:50+02:00","2026-07-26T06:14:17+02:00","completed","8644693_58.tsv","runner event",2,2,1,"results/reference_splits/simulation/SPLIT08/combat","simulation","combat",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_059","8630549",59,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:39+02:00","completed","8630549_59.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT08/qc_rlsc","simulation","qc_rlsc",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_060","8630549",60,"2026-07-26T02:08:25+02:00","2026-07-26T02:09:06+02:00","completed","8630549_60.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT08/qc_rfsc","simulation","qc_rfsc",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_061","8630549",61,"2026-07-26T02:08:25+02:00","2026-07-26T02:13:41+02:00","completed","8630549_61.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT08/serrf","simulation","serrf",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_062","8630549",62,"2026-07-26T02:08:25+02:00","2026-07-26T02:08:52+02:00","completed","8630549_62.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT08/winn_auto_qc","simulation","winn_auto_qc",NA,"SPLIT08","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_063","8630549",63,"2026-07-26T02:08:27+02:00","2026-07-26T02:08:55+02:00","completed","8630549_63.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT08/winn_auto_batch_qc","simulation","winn_auto_batch_qc",NA,"SPLIT08","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_064","8630549",64,"2026-07-26T02:08:27+02:00","2026-07-26T02:08:43+02:00","completed","8630549_64.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT08/winn_fixed_no_qc","simulation","winn_fixed_no_qc",NA,"SPLIT08","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_065","8630549",65,"2026-07-26T02:08:27+02:00","2026-07-26T02:08:36+02:00","completed","8630549_65.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT09/raw","simulation","raw",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_066","8630549",66,"2026-07-26T02:08:27+02:00","2026-07-26T02:08:38+02:00","completed","8630549_66.tsv","runner event",1,2,1,"results/reference_splits/simulation/SPLIT09/combat","simulation","combat",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_066","8644693",66,"2026-07-26T06:13:50+02:00","2026-07-26T06:14:17+02:00","completed","8644693_66.tsv","runner event",2,2,1,"results/reference_splits/simulation/SPLIT09/combat","simulation","combat",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_067","8630549",67,"2026-07-26T02:08:27+02:00","2026-07-26T02:08:41+02:00","completed","8630549_67.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT09/qc_rlsc","simulation","qc_rlsc",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_068","8630549",68,"2026-07-26T02:08:26+02:00","2026-07-26T02:09:15+02:00","completed","8630549_68.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT09/qc_rfsc","simulation","qc_rfsc",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_069","8630549",69,"2026-07-26T02:08:27+02:00","2026-07-26T02:13:29+02:00","completed","8630549_69.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT09/serrf","simulation","serrf",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_070","8630549",70,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:59+02:00","completed","8630549_70.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT09/winn_auto_qc","simulation","winn_auto_qc",NA,"SPLIT09","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_071","8630549",71,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:56+02:00","completed","8630549_71.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT09/winn_auto_batch_qc","simulation","winn_auto_batch_qc",NA,"SPLIT09","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_072","8630549",72,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:43+02:00","completed","8630549_72.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT09/winn_fixed_no_qc","simulation","winn_fixed_no_qc",NA,"SPLIT09","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_073","8630549",73,"2026-07-26T02:08:26+02:00","2026-07-26T02:08:35+02:00","completed","8630549_73.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT10/raw","simulation","raw",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_074","8630549",74,"2026-07-26T02:08:28+02:00","2026-07-26T02:08:39+02:00","completed","8630549_74.tsv","runner event",1,2,1,"results/reference_splits/simulation/SPLIT10/combat","simulation","combat",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_074","8644693",74,"2026-07-26T06:13:50+02:00","2026-07-26T06:14:17+02:00","completed","8644693_74.tsv","runner event",2,2,1,"results/reference_splits/simulation/SPLIT10/combat","simulation","combat",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_075","8630549",75,"2026-07-26T02:08:28+02:00","2026-07-26T02:08:42+02:00","completed","8630549_75.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT10/qc_rlsc","simulation","qc_rlsc",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_076","8630549",76,"2026-07-26T02:08:28+02:00","2026-07-26T02:09:09+02:00","completed","8630549_76.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT10/qc_rfsc","simulation","qc_rfsc",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_077","8630549",77,"2026-07-26T02:08:28+02:00","2026-07-26T02:13:17+02:00","completed","8630549_77.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT10/serrf","simulation","serrf",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_078","8630549",78,"2026-07-26T02:08:28+02:00","2026-07-26T02:08:55+02:00","completed","8630549_78.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT10/winn_auto_qc","simulation","winn_auto_qc",NA,"SPLIT10","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_079","8630549",79,"2026-07-26T02:08:28+02:00","2026-07-26T02:08:57+02:00","completed","8630549_79.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT10/winn_auto_batch_qc","simulation","winn_auto_batch_qc",NA,"SPLIT10","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_080","8630549",80,"2026-07-26T02:08:25+02:00","2026-07-26T02:08:39+02:00","completed","8630549_80.tsv","runner event",1,1,0,"results/reference_splits/simulation/SPLIT10/winn_fixed_no_qc","simulation","winn_fixed_no_qc",NA,"SPLIT10","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_081","8630549",81,"2026-07-26T02:09:22+02:00","2026-07-26T02:09:31+02:00","completed","8630549_81.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT01/raw","mtbls79","raw",NA,"SPLIT01","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_082","8630549",82,"2026-07-26T02:09:22+02:00","2026-07-26T02:11:53+02:00","completed","8630549_82.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT01/combat","mtbls79","combat",NA,"SPLIT01","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_083","8630549",83,"2026-07-26T02:09:22+02:00","2026-07-26T03:47:36+02:00","completed","8630549_83.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT01/qc_rlsc","mtbls79","qc_rlsc",NA,"SPLIT01","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_084","8630549",84,"2026-07-26T02:09:22+02:00","2026-07-26T02:14:42+02:00","completed","8630549_84.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT01/qc_rfsc","mtbls79","qc_rfsc",NA,"SPLIT01","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_085","8630549",85,"2026-07-26T02:09:22+02:00","2026-07-26T03:30:14+02:00","completed","8630549_85.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT01/serrf","mtbls79","serrf",NA,"SPLIT01","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_086","8630549",86,"2026-07-26T02:09:22+02:00","2026-07-26T02:09:46+02:00","completed","8630549_86.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT01/winn_auto_qc","mtbls79","winn_auto_qc",NA,"SPLIT01","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_087","8630549",87,"2026-07-26T02:09:23+02:00","2026-07-26T02:09:51+02:00","completed","8630549_87.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT01/winn_auto_batch_qc","mtbls79","winn_auto_batch_qc",NA,"SPLIT01","package auto using training QCs only","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_088","8630549",88,"2026-07-26T02:09:23+02:00","2026-07-26T02:09:40+02:00","completed","8630549_88.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT01/winn_fixed_no_qc","mtbls79","winn_fixed_no_qc",NA,"SPLIT01","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_089","8630549",89,"2026-07-26T02:09:23+02:00","2026-07-26T02:09:31+02:00","completed","8630549_89.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT02/raw","mtbls79","raw",NA,"SPLIT02","fixed; no selection","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_090","8630549",90,"2026-07-26T02:09:22+02:00","2026-07-26T02:11:42+02:00","completed","8630549_90.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT02/combat","mtbls79","combat",NA,"SPLIT02","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
"REF_091","8630549",91,"2026-07-26T02:09:22+02:00","2026-07-26T03:42:04+02:00","completed","8630549_91.tsv","runner event",1,1,0,"results/reference_splits/mtbls79/SPLIT02/qc_rlsc","mtbls79","qc_rlsc",NA,"SPLIT02","training-QC score only within split","reference_split",1,"32G","36:00:00","complete_marker_present"
